technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.448,0.497,0.305,0.905,0.537,0.255,0.162,0.805,0.805,0.466,0.683,0.131,0.607,0.293,Government_Public_Service,mixed,0.508
0.425,0.334,0.532,1.0,0.257,0.37,0.407,0.891,0.67,0.684,0.515,0.592,0.761,0.203,Education,normal,0.922
0.329,0.379,0.892,0.605,0.553,0.516,0.096,0.86,0.233,1.0,0.612,0.204,0.422,0.337,Arts_Design,normal,0.893
0.239,0.194,0.986,0.538,0.432,0.677,0.318,0.808,0.461,0.915,0.349,0.224,0.438,0.495,Arts_Design,normal,0.841
0.412,0.517,0.641,0.42,0.5242,0.39755,0.6601,0.63228,0.5798,0.4832,0.41603999999999997,0.631,0.356,0.586,STEM,ambiguous,0.594
0.186,0.558,0.266,0.295,0.608,0.379,0.066,0.686,0.879,0.14,0.757,0.073,0.071,0.092,Law,mixed,0.782
0.432,0.41,0.927,0.514,0.19,0.599,0.167,0.375,0.245,0.97,0.497,0.112,0.486,0.363,Arts_Design,normal,0.847
0.464,0.434,0.429,0.408,0.4064,0.3701,0.5372,0.59532,0.34459999999999996,0.5628,0.54208,0.362,0.38380000000000003,0.379,Finance_Banking,ambiguous,0.453
0.533,0.816,0.746,0.464,0.288,0.823,0.296,0.796,0.273,1.0,0.413,0.518,0.297,0.18,Media_Entertainment,normal,0.894
0.437,0.379,0.311,0.945,0.468,0.355,0.5,0.492,0.351,0.532,0.673,0.392,0.535,0.352,Psychology_Social_Work,normal,0.843
0.73,1.0,0.159,0.246,0.834,0.913,0.128,0.751,1.0,0.293,0.756,0.356,0.14,0.07,Finance_Banking,normal,0.806
0.712,1.0,0.864,0.485,0.632,1.0,0.275,0.485,0.755,0.817,0.929,0.172,0.236,0.395,Entrepreneurship_Freelancing,normal,0.756
0.276,0.789,0.219,0.718,0.28,0.458,0.581,0.642,0.435,0.083,0.571,0.759,0.61,0.479,Sports_Fitness,normal,0.724
0.574,0.581,0.305,0.644,0.849,0.275,0.305,0.72,0.831,0.226,0.694,0.313,0.226,0.234,Law,mixed,0.55
0.369,0.141,0.445,0.892,0.617,0.213,0.286,0.493,0.98,0.491,0.459,0.171,0.469,0.407,Healthcare,normal,0.96
0.196,0.852,0.534,0.793,0.233,0.773,0.385,0.815,0.57,0.347,0.5,0.295,0.229,0.233,Travel_Hospitality,mixed,0.794
0.737,0.623,0.888,0.289,0.251,0.734,0.183,0.748,0.677,0.963,0.4,0.401,0.219,0.35,Media_Entertainment,mixed,0.702
0.398,0.324,0.473,0.964,0.481,0.413,0.184,0.543,0.412,0.288,0.54,0.291,0.39,0.265,Psychology_Social_Work,normal,0.746
0.677,0.45,0.353,0.436,0.891,0.281,0.142,0.48,0.702,0.365,0.377,0.773,0.666,0.282,Government_Public_Service,mixed,0.722
0.422,0.357,0.298,0.868,0.393,0.439,0.34,0.533,0.678,0.39,0.601,0.442,0.375,0.462,Government_Public_Service,mixed,0.764
0.392,0.395,0.563,0.626,0.612,0.35,0.643,0.399,0.556,0.523,0.442,0.541,0.272,0.664,Agriculture_Environment,normal,0.928
0.73,0.387,0.314,0.392,0.377,0.472,0.378,0.233,0.518,0.346,0.461,0.252,0.082,0.618,Skilled_Trades,normal,0.915
0.261,0.189,0.316,1.0,0.569,0.193,0.168,0.645,0.184,0.595,0.208,0.27,0.828,0.204,Education,normal,0.937
0.558,0.619,0.428,0.528,0.708,0.679,0.129,0.358,0.885,0.409,0.56,0.184,0.287,0.197,Law,normal,0.751
0.46,0.914,0.351,0.374,0.859,0.657,0.081,0.347,0.726,0.11,0.488,0.134,0.083,0.101,Finance_Banking,mixed,0.702
0.386,0.726,0.151,0.567,0.376,0.325,0.123,0.756,0.638,0.267,0.522,0.111,0.278,0.104,Commerce_Business,mixed,0.686
0.438,0.387,0.513,0.583,0.692,0.632,0.298,0.257,0.694,0.564,0.317,0.22,0.303,0.451,Skilled_Trades,mixed,0.507
0.557,0.246,0.214,0.783,0.644,0.27,0.18,0.473,0.664,0.297,0.536,0.151,0.545,0.125,Psychology_Social_Work,mixed,0.746
0.496,0.624,0.378,0.45,0.545,0.365,0.165,0.354,0.541,0.172,0.578,0.246,0.188,0.317,Administrative_Support,mixed,0.571
0.858,0.363,0.366,0.302,0.94,0.164,0.156,0.34,0.923,0.56,0.366,0.062,0.605,0.579,Emerging_Careers,mixed,0.585
0.174,0.415,0.269,0.675,0.6,0.586,0.481,0.695,0.608,0.518,0.772,0.792,0.55,0.476,Sports_Fitness,normal,0.832
0.515,0.883,0.312,0.322,0.734,0.741,0.141,0.52,0.957,0.256,0.684,0.061,0.091,0.051,Finance_Banking,normal,0.78
0.487,0.296,0.294,0.661,0.999,0.197,0.214,0.424,0.914,0.44,0.449,0.0,0.613,0.237,Education,normal,0.921
0.435,0.366,0.344,0.688,0.424,0.431,0.52,0.507,0.581,0.596,0.788,0.666,0.44,0.506,Sports_Fitness,mixed,0.527
0.619,0.466,0.094,0.459,0.263,0.381,0.3,0.105,0.412,0.248,0.41,0.129,0.376,0.604,Skilled_Trades,normal,0.856
0.723,0.904,0.358,0.172,0.638,0.632,0.155,0.361,0.941,0.098,0.413,0.075,0.266,0.114,Finance_Banking,mixed,0.738
0.611,0.524,0.524,0.473,0.3771,0.5636000000000001,0.6031,0.57692,0.6086499999999999,0.46380000000000005,0.62988,0.641,0.5922999999999999,0.588,Agriculture_Environment,ambiguous,0.537
0.421,0.462,0.409,0.496,0.346,0.552,0.431,0.449,0.525,0.325,0.42,0.558,0.135,0.505,Healthcare,mixed,0.77
0.62,0.694,0.714,0.4,0.333,0.808,0.103,0.848,0.353,0.937,0.43,0.353,0.33,0.123,Media_Entertainment,normal,0.968
0.468,0.377,0.489,0.442,0.46480000000000005,0.42255,0.4213,0.35512,0.46220000000000006,0.6218,0.45124000000000003,0.453,0.6042,0.547,Agriculture_Environment,ambiguous,0.385
1.0,0.41,0.326,0.209,0.712,0.343,0.47,0.19,0.334,0.423,0.34,0.299,0.374,0.572,STEM,normal,0.839
0.51,0.863,0.394,0.349,0.642,1.0,0.253,0.724,0.933,0.665,0.851,0.479,0.231,0.119,Commerce_Business,normal,0.729
0.293,0.426,0.728,0.583,0.757,0.767,0.109,0.93,0.269,0.323,0.478,0.177,0.384,0.114,Law,normal,0.905
0.552,0.591,0.37,0.491,0.657,0.661,0.078,0.606,0.96,0.537,0.598,0.277,0.072,0.076,Law,normal,0.892
0.734,0.551,0.568,0.199,0.424,0.555,0.169,0.426,0.937,0.666,0.416,0.277,0.35,0.417,STEM,normal,0.811
0.649,0.888,0.038,0.118,1.0,0.375,0.142,0.333,1.0,0.268,0.467,0.295,0.171,0.179,Finance_Banking,normal,0.711
0.493,0.567,0.479,0.375,0.502,0.43,0.304,0.21,0.7,0.381,0.312,0.305,0.21,0.565,Skilled_Trades,normal,0.785
0.645,0.412,0.475,0.923,0.416,0.456,0.245,0.499,0.651,0.69,0.661,0.456,0.719,0.33,Education,mixed,0.637
0.636,0.334,0.874,0.311,0.393,0.723,0.092,0.519,0.598,0.954,0.577,0.0,0.222,0.445,Arts_Design,normal,0.893
0.325,0.214,0.632,0.575,0.677,0.19,0.199,0.526,0.563,0.408,0.601,0.216,0.495,0.196,Healthcare,mixed,0.553
0.451,0.552,0.488,0.484,0.778,0.085,0.579,0.555,0.206,0.295,0.47,0.334,0.634,0.289,Education,mixed,0.592
0.546,0.096,0.368,0.364,0.457,0.221,0.294,0.592,0.738,0.469,0.103,0.233,0.692,0.331,Education,normal,0.754
0.539,0.544,0.283,1.0,0.633,0.372,0.177,0.562,0.713,0.615,0.514,0.181,0.749,0.291,Education,normal,0.748
0.907,0.569,0.651,0.265,0.525,1.0,0.251,0.61,0.499,0.861,0.551,0.107,0.121,0.338,Entrepreneurship_Freelancing,normal,0.771
0.869,0.761,0.669,0.307,0.483,1.0,0.184,0.893,1.0,1.0,0.947,0.336,0.162,0.457,Entrepreneurship_Freelancing,normal,0.854
0.231,0.832,0.526,0.545,0.393,0.749,0.236,0.823,0.391,0.614,0.673,0.26,0.033,0.344,Media_Entertainment,mixed,0.561
0.304,0.277,0.488,0.894,0.387,0.389,0.142,0.526,0.54,0.308,0.425,0.288,0.428,0.339,Psychology_Social_Work,normal,0.889
0.604,0.202,0.269,0.272,0.481,0.189,0.328,0.072,0.72,0.372,0.259,0.25,0.222,0.583,Skilled_Trades,normal,0.71
0.207,0.311,0.66,1.0,0.561,0.433,0.204,0.809,0.496,0.575,0.507,0.084,0.558,0.219,Psychology_Social_Work,normal,0.721
0.463,0.556,0.667,0.265,0.467,0.734,0.398,0.854,0.753,0.601,0.695,0.213,0.129,0.181,Entrepreneurship_Freelancing,mixed,0.731
0.823,0.548,0.26,0.492,0.311,0.225,0.259,0.171,0.597,0.636,0.33,0.386,0.576,0.584,Skilled_Trades,normal,0.736
0.961,0.527,0.264,0.336,0.572,0.64,0.343,0.351,0.964,0.399,0.443,0.227,0.325,0.642,STEM,normal,0.725
0.739,0.821,0.499,0.393,0.559,1.0,0.213,0.592,0.81,0.708,0.867,0.255,0.186,0.333,Entrepreneurship_Freelancing,normal,0.799
0.363,0.974,0.353,0.551,0.732,0.557,0.132,0.589,0.963,0.338,0.775,0.207,0.385,0.21,Law,normal,0.794
0.324,0.556,0.293,0.542,0.277,0.14,0.233,0.58,0.887,0.161,0.486,0.088,0.435,0.194,Administrative_Support,mixed,0.629
0.114,0.101,0.916,0.521,0.445,0.466,0.182,0.773,0.467,0.979,0.317,0.017,0.336,0.354,Arts_Design,normal,0.892
0.227,0.306,0.259,0.837,0.372,0.249,0.16,0.81,0.506,0.287,0.362,0.145,0.604,0.106,Psychology_Social_Work,normal,0.731
0.581,0.534,0.263,0.618,0.27,0.436,0.44,0.449,0.723,0.373,0.545,0.324,0.247,0.516,Travel_Hospitality,normal,0.731
0.556,0.575,0.629,0.622,0.5946,0.45825,0.5373,0.49432,0.6494,0.6738000000000001,0.381,0.433,0.5682,0.496,Administrative_Support,ambiguous,0.392
0.668,0.328,0.967,0.23,0.298,0.637,0.134,0.719,0.387,0.871,0.213,0.251,0.62,0.338,Arts_Design,normal,0.878
0.168,0.48,0.652,1.0,0.565,0.389,0.128,0.481,0.361,0.44,0.401,0.318,0.343,0.105,Psychology_Social_Work,normal,0.946
0.219,0.382,0.616,0.952,0.59,0.369,0.246,0.595,0.72,0.64,0.309,0.207,0.454,0.207,Psychology_Social_Work,normal,0.869
0.8,0.461,0.202,0.204,0.171,0.788,0.49,0.199,0.587,0.643,0.52,0.409,0.235,0.626,Skilled_Trades,normal,0.878
0.551,0.685,0.403,0.277,0.731,0.348,0.12,0.204,0.889,0.144,0.392,0.219,0.191,0.178,Finance_Banking,normal,0.894
0.675,0.407,0.941,0.285,0.489,0.764,0.28,0.582,0.508,0.86,0.427,0.197,0.238,0.375,Arts_Design,mixed,0.491
0.43,0.405,0.642,0.547,0.349,0.39175000000000004,0.5522,0.46736,0.4925,0.6184,0.3736,0.542,0.5017,0.418,Education,ambiguous,0.397
0.408,0.638,0.446,0.576,0.694,0.224,0.479,0.84,0.947,0.368,0.846,0.407,0.237,0.21,Government_Public_Service,mixed,0.528
0.528,0.752,0.818,0.342,0.572,0.867,0.162,0.714,0.613,0.882,0.399,0.14,0.097,0.427,Entrepreneurship_Freelancing,normal,0.9
0.694,0.957,0.281,0.466,0.651,0.904,0.245,0.474,0.847,0.257,0.815,0.267,0.283,0.255,Finance_Banking,mixed,0.569
0.425,0.458,0.244,0.25,0.56,0.384,0.435,0.231,0.816,0.631,0.421,0.349,0.32,0.511,STEM,normal,0.742
0.817,0.882,0.939,0.389,0.239,0.643,0.174,0.824,0.58,0.792,0.665,0.352,0.144,0.24,Emerging_Careers,normal,0.813
0.491,0.239,0.508,0.578,0.756,0.296,0.131,0.428,0.834,0.31,0.371,0.01,0.732,0.15,Education,normal,0.786
0.919,0.202,0.648,0.23,0.816,0.564,0.072,0.474,0.944,0.748,0.23,0.149,0.166,0.311,Emerging_Careers,normal,0.738
0.783,0.465,0.376,0.375,0.393,0.646,0.299,0.399,0.668,0.706,0.28,0.456,0.338,0.585,Skilled_Trades,normal,0.776
0.454,0.363,0.358,0.375,0.362,0.514,0.619,0.275,0.305,0.244,0.368,0.419,0.136,0.606,Skilled_Trades,normal,0.964
0.381,0.914,0.663,0.359,0.673,0.998,0.124,0.508,0.781,0.976,0.905,0.158,0.179,0.363,Entrepreneurship_Freelancing,normal,0.769
0.568,0.792,0.616,0.445,0.306,0.399,0.181,0.289,0.794,0.563,0.336,0.323,0.293,0.572,Skilled_Trades,normal,0.994
0.506,0.778,0.402,0.495,0.409,1.0,0.164,0.612,0.841,0.821,0.633,0.148,0.222,0.714,Entrepreneurship_Freelancing,normal,0.746
0.667,0.719,0.003,0.589,0.951,0.172,0.152,0.352,1.0,0.136,0.368,0.13,0.232,0.187,Finance_Banking,mixed,0.74
0.576,0.389,1.0,0.604,0.328,0.619,0.216,0.675,0.512,1.0,0.587,0.299,0.176,0.471,Arts_Design,mixed,0.644
0.636,0.401,0.406,0.461,0.4276,0.42915000000000003,0.3493,0.5264800000000001,0.4424,0.6222,0.37212,0.373,0.3981,0.513,Sports_Fitness,ambiguous,0.524
0.591,0.217,0.211,0.363,0.206,0.158,0.547,0.407,0.533,0.301,0.375,0.359,0.182,0.621,Skilled_Trades,mixed,0.595
0.476,0.596,0.434,0.484,0.529,0.773,0.375,0.617,0.716,0.659,0.502,0.277,0.769,0.466,Media_Entertainment,mixed,0.638
0.531,0.446,0.278,0.327,0.185,0.49,0.434,0.238,0.905,0.252,0.398,0.324,0.23,0.624,Skilled_Trades,normal,0.891
0.534,0.387,0.442,0.7,0.157,0.209,0.109,0.429,0.487,0.162,0.278,0.197,0.417,0.206,Administrative_Support,normal,1.0
0.688,0.585,0.203,0.481,0.303,0.404,0.155,0.365,0.636,0.12,0.452,0.373,0.161,0.781,Administrative_Support,normal,0.828
0.675,0.167,1.0,0.441,0.329,0.327,0.168,0.516,0.27,1.0,0.554,0.625,0.328,0.52,Arts_Design,normal,0.921
0.293,0.482,0.731,0.694,0.522,0.278,0.337,0.79,0.969,0.461,0.79,0.539,0.417,0.263,Government_Public_Service,normal,0.772
0.112,0.21,0.498,1.0,0.356,0.292,0.398,0.724,0.666,0.31,0.557,0.277,0.544,0.22,Psychology_Social_Work,mixed,0.656
0.555,0.286,0.595,0.671,0.948,0.217,0.662,0.255,0.647,0.323,0.278,0.313,0.261,0.306,Agriculture_Environment,normal,0.739
0.416,0.368,0.621,0.337,0.527,0.702,0.211,1.0,0.831,0.555,0.396,0.308,0.159,0.197,Media_Entertainment,normal,0.946
0.433,0.333,0.608,0.761,0.423,0.229,0.122,0.564,0.69,0.593,0.501,0.204,0.679,0.281,Education,mixed,0.556
0.42,0.432,1.0,0.631,0.506,0.355,0.305,0.444,0.223,1.0,0.501,0.234,0.491,0.485,Arts_Design,normal,0.836
0.471,0.51,0.286,0.575,0.283,0.425,0.387,0.038,0.505,0.405,0.348,0.109,0.008,0.647,Skilled_Trades,normal,0.849
0.39,0.627,0.61,0.599,0.382,0.49905,0.3601,0.6378,0.4125,0.586,0.41424,0.471,0.4339,0.355,Travel_Hospitality,ambiguous,0.478
0.477,0.306,0.416,0.827,0.507,0.325,0.175,0.492,0.777,0.47,0.546,0.208,0.449,0.194,Psychology_Social_Work,mixed,0.663
0.221,0.275,0.572,0.576,0.458,0.366,0.536,0.544,0.81,0.366,0.278,0.303,0.192,0.424,Agriculture_Environment,normal,0.846
0.689,0.25,0.434,1.0,0.564,0.301,0.148,0.607,0.745,0.525,0.557,0.768,0.336,0.618,Healthcare,normal,0.977
0.623,0.922,0.322,0.38,0.665,0.775,0.104,0.659,0.888,0.426,0.627,0.237,0.118,0.188,Commerce_Business,mixed,0.584
0.394,0.503,0.289,0.968,0.559,0.689,0.219,0.717,0.678,0.433,0.481,0.418,0.73,0.137,Education,normal,0.954
0.863,0.433,0.537,0.43,0.602,0.601,0.078,0.465,0.993,0.554,0.502,0.279,0.257,0.257,STEM,normal,0.852
0.284,0.51,0.337,0.917,0.483,0.417,0.437,0.786,0.64,0.611,0.327,0.257,0.627,0.333,Psychology_Social_Work,mixed,0.712
0.508,0.921,0.282,0.489,0.606,0.725,0.208,0.751,0.803,0.411,0.677,0.096,0.18,0.143,Commerce_Business,mixed,0.654
0.865,0.294,0.382,0.477,0.566,0.819,0.269,0.557,0.82,0.663,0.302,0.284,0.276,0.376,Emerging_Careers,mixed,0.707
0.575,0.849,0.564,0.329,0.35,0.923,0.28,0.748,0.69,0.693,0.614,0.339,0.385,0.664,Entrepreneurship_Freelancing,mixed,0.488
0.745,0.234,0.264,0.199,0.326,0.63,0.302,0.621,0.824,0.353,0.124,0.157,0.185,0.579,Skilled_Trades,normal,0.806
0.489,0.473,0.632,1.0,0.777,0.268,0.179,0.663,0.492,0.469,0.132,0.418,0.495,0.241,Healthcare,normal,0.768
0.966,0.355,0.585,0.221,0.884,0.604,0.216,0.468,1.0,0.632,0.385,0.222,0.183,0.263,STEM,normal,0.896
0.495,0.677,0.715,0.318,0.554,0.548,0.287,0.91,0.533,0.772,0.695,0.344,0.148,0.24,Media_Entertainment,normal,0.823
0.239,0.793,0.544,0.363,0.331,1.0,0.145,0.535,0.351,0.74,0.446,0.192,0.049,0.496,Entrepreneurship_Freelancing,normal,0.735
0.444,0.428,0.511,0.646,0.4084,0.4122,0.4169,0.58888,0.4946,0.4672,0.59436,0.439,0.48260000000000003,0.372,Law,ambiguous,0.336
0.477,0.423,0.114,0.602,0.493,0.435,0.497,0.418,0.7,0.384,0.536,0.71,0.34,0.454,Healthcare,mixed,0.58
0.943,0.219,0.377,0.313,0.883,0.452,0.137,0.593,1.0,0.674,0.496,0.121,0.262,0.374,Emerging_Careers,normal,0.708
0.433,0.454,0.291,0.677,0.569,0.507,0.117,0.761,0.733,0.259,0.671,0.126,0.368,0.182,Law,mixed,0.631
0.737,0.961,0.252,0.474,0.73,0.737,0.0,0.333,0.96,0.056,0.53,0.184,0.098,0.157,Finance_Banking,normal,0.84
0.657,0.694,0.458,0.455,0.595,1.0,0.086,0.61,0.61,0.892,0.783,0.256,0.045,0.295,Emerging_Careers,normal,0.99
0.822,0.943,0.744,0.5,0.449,0.733,0.228,0.766,0.885,0.821,0.846,0.078,0.142,0.158,Entrepreneurship_Freelancing,normal,0.913
0.436,0.299,0.387,0.766,0.449,0.191,0.288,0.582,0.729,0.499,0.267,0.302,0.447,0.278,Psychology_Social_Work,mixed,0.585
0.623,0.525,0.586,0.582,0.4783,0.58975,0.5915,0.48388,0.6044499999999999,0.6652,0.542,0.425,0.6092,0.386,Entrepreneurship_Freelancing,ambiguous,0.45
0.41,0.347,0.335,0.142,0.354,0.566,0.602,0.453,0.478,0.352,0.589,0.759,0.319,0.512,Sports_Fitness,normal,0.995
0.15,0.268,0.202,0.967,0.357,0.246,0.456,0.299,0.478,0.243,0.533,0.539,0.696,0.676,Sports_Fitness,normal,0.792
0.467,0.317,0.336,0.418,0.46,0.544,0.496,0.174,0.622,0.392,0.25,0.234,0.218,0.793,Skilled_Trades,normal,0.792
0.653,0.047,0.162,0.185,0.145,0.644,0.54,0.381,0.649,0.14,0.379,0.352,0.078,0.58,Skilled_Trades,normal,0.974
0.587,0.977,0.024,0.71,0.701,0.67,0.056,0.537,0.834,0.117,0.617,0.338,0.201,0.232,Commerce_Business,mixed,0.746
0.559,0.469,0.798,0.37,0.429,0.995,0.238,0.944,0.488,0.964,0.522,0.402,0.07,0.254,Media_Entertainment,normal,0.91
0.926,0.482,0.504,0.0,0.854,0.61,0.175,0.428,0.997,0.743,0.254,0.014,0.072,0.315,Emerging_Careers,normal,0.86
0.294,0.624,0.273,0.573,0.563,0.315,0.148,0.726,0.665,0.294,0.386,0.215,0.218,0.3,Government_Public_Service,mixed,0.479
0.55,0.41,0.431,0.482,0.489,0.5685,0.4591,0.39348,0.4325,0.4002,0.5581999999999999,0.491,0.5611999999999999,0.475,Education,ambiguous,0.567
0.76,0.69,0.485,0.523,0.402,0.944,0.195,0.674,0.808,0.676,0.911,0.386,0.6,0.476,Entrepreneurship_Freelancing,mixed,0.774
0.478,0.498,0.935,0.533,0.548,0.572,0.365,0.664,0.248,1.0,0.678,0.138,0.338,0.48,Arts_Design,normal,0.958
0.867,0.503,0.24,0.499,0.995,0.523,0.217,0.184,1.0,0.631,0.36,0.183,0.489,0.194,STEM,normal,0.752
0.963,0.166,0.425,0.283,0.678,0.552,0.062,0.426,1.0,0.421,0.293,0.389,0.249,0.296,STEM,normal,0.738
0.42,0.777,0.507,0.427,0.345,1.0,0.126,0.789,0.619,0.764,0.734,0.331,0.133,0.198,Entrepreneurship_Freelancing,mixed,0.597
0.51,0.352,0.253,0.275,0.072,0.542,0.647,0.415,0.573,0.556,0.607,0.7,0.27,0.689,Sports_Fitness,normal,0.892
0.376,0.881,0.295,0.316,0.815,0.469,0.056,0.817,0.72,0.176,0.548,0.093,0.511,0.044,Law,normal,0.714
0.666,0.409,0.588,0.46,0.592,0.419,0.211,0.779,0.655,0.662,0.613,0.304,0.268,0.212,Media_Entertainment,normal,0.838
0.654,0.493,0.434,0.532,0.318,0.282,0.386,0.411,0.693,0.198,0.591,0.304,0.208,0.451,Travel_Hospitality,normal,0.765
0.441,0.594,0.371,0.674,0.575,0.358,0.361,0.709,0.409,0.365,0.728,0.381,0.713,0.32,Education,mixed,0.608
0.59,0.968,0.268,0.386,0.685,0.618,0.54,0.356,0.877,0.097,0.749,0.236,0.439,0.139,Commerce_Business,mixed,0.759
0.604,0.378,0.385,0.665,0.676,0.603,0.467,0.705,0.688,0.514,0.586,0.515,0.254,0.339,Travel_Hospitality,normal,0.942
0.638,0.356,0.279,0.55,0.543,0.538,0.406,0.313,0.918,0.456,0.321,0.264,0.335,0.351,Agriculture_Environment,mixed,0.711
0.677,0.629,0.262,0.473,0.654,0.395,0.45,0.606,0.864,0.414,0.497,0.273,0.159,0.318,Commerce_Business,mixed,0.793
0.393,0.392,0.381,0.357,0.4063,0.4108,0.5112,0.41948,0.61195,0.3402,0.46504,0.402,0.3487,0.465,Government_Public_Service,ambiguous,0.502
0.704,0.38,0.22,0.716,0.559,0.292,0.383,0.635,0.509,0.317,0.371,0.408,0.074,0.362,Travel_Hospitality,normal,0.81
0.481,0.86,0.326,0.596,0.794,0.57,0.008,0.658,0.997,0.544,0.689,0.108,0.227,0.042,Law,normal,0.766
0.405,0.299,0.238,0.983,0.47,0.263,0.099,0.527,0.66,0.3,0.134,0.027,0.307,0.326,Administrative_Support,normal,0.881
0.314,0.396,0.46,0.843,0.508,0.34,0.0,0.572,0.518,0.571,0.417,0.334,0.575,0.089,Healthcare,normal,0.988
0.702,0.614,0.593,0.355,0.583,0.872,0.342,0.544,0.696,0.881,0.696,0.289,0.372,0.081,Emerging_Careers,normal,0.829
0.551,0.39,0.429,0.764,0.612,0.52,0.252,0.688,0.6,0.556,0.466,0.167,0.741,0.317,Education,normal,0.741
0.277,0.563,0.381,0.494,0.612,0.231,0.137,0.647,0.689,0.373,0.462,0.241,0.28,0.244,Law,mixed,0.65
0.56,0.484,0.649,0.317,0.596,0.646,0.191,1.0,0.605,0.932,0.304,0.096,0.332,0.187,Media_Entertainment,normal,0.966
0.563,0.33,0.471,0.986,0.549,0.419,0.259,0.537,0.64,0.486,0.291,0.345,0.883,0.306,Education,normal,0.71
0.335,0.938,0.387,0.525,0.732,0.828,0.272,0.647,0.955,0.363,0.733,0.189,0.354,0.146,Law,normal,0.76
0.536,0.768,0.714,0.424,0.223,0.886,0.098,0.799,0.447,1.0,0.469,0.227,0.25,0.299,Media_Entertainment,normal,0.914
0.471,0.244,0.427,0.539,0.957,0.245,0.109,0.473,0.961,0.431,0.348,0.086,0.768,0.12,Education,normal,0.743
0.181,0.307,0.534,0.686,0.419,0.344,0.452,0.39,0.391,0.585,0.134,0.383,0.374,0.414,Agriculture_Environment,normal,0.818
